ID,Handle,Command,Title,Body HTML,Vendor,Type,Tags,Tags Command,Created At,Updated At,Status,Published,Published At,Published Scope,Template Suffix,Gift Card,URL,Total Inventory Qty,Row #,Top Row,Category: ID,Category: Name,Category,Custom Collections,Smart Collections,Image Type,Image Src,Image Command,Image Position,Image Width,Image Height,Image Alt Text,Variant Inventory Item ID,Variant ID,Variant Command,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant Position,Variant SKU,Variant Barcode,Variant Image,Variant Weight,Variant Weight Unit,Variant Price,Variant Compare At Price,Variant Taxable,Variant Tax Code,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Requires Shipping,Variant Shipping Profile,Variant Inventory Qty,Variant Inventory Adjust,Variant Cost,Variant HS Code,Variant Country of Origin,Variant Province of Origin,Inventory Available: Superfeet Canada ULC,Inventory Available Adjust: Superfeet Canada ULC,Inventory On Hand: Superfeet Canada ULC,Inventory On Hand Adjust: Superfeet Canada ULC,Inventory Committed: Superfeet Canada ULC,Inventory Reserved: Superfeet Canada ULC,Inventory Damaged: Superfeet Canada ULC,Inventory Damaged Adjust: Superfeet Canada ULC,Inventory Safety Stock: Superfeet Canada ULC,Inventory Safety Stock Adjust: Superfeet Canada ULC,Inventory Quality Control: Superfeet Canada ULC,Inventory Quality Control Adjust: Superfeet Canada ULC,Inventory Incoming: Superfeet Canada ULC,Included / Canada,Price / Canada,Compare At Price / Canada,Metafield: title_tag [string],Metafield: description_tag [string],Metafield: cql.skate_sizes [single_line_text_field],Metafield: cql.arch_height [single_line_text_field],Metafield: cql.shop_for [single_line_text_field],Metafield: cql.fits_best_in [single_line_text_field],Metafield: cql.men_sizes [single_line_text_field],Metafield: cql.kid_sizes [single_line_text_field],Metafield: cql.insole_heel_cup_depth [single_line_text_field],Metafield: cql.insole_technology [single_line_text_field],Metafield: cql.insole_thickness [single_line_text_field],Metafield: cql.latex_free [boolean],Metafield: cql.vegan [boolean],Metafield: cql.previously_named [single_line_text_field],Metafield: cql.product_family [single_line_text_field],Metafield: cql.product_gender [single_line_text_field],Metafield: cql.target_use_activity [single_line_text_field],Metafield: cql.underfoot_cushioning [single_line_text_field],Metafield: cql.women_sizes [single_line_text_field],Metafield: cql.best_for [single_line_text_field],Metafield: cql.badge [single_line_text_field],Metafield: cql.low_stock_threshold [number_integer],Metafield: french.product_name [single_line_text_field],Metafield: french.badge [single_line_text_field],Metafield: french.arch_height [single_line_text_field],Metafield: french.insole_thickness [single_line_text_field],Metafield: french.underfoot_cushioning [single_line_text_field],Metafield: french.shop_for [single_line_text_field],Metafield: cql.comparison_products [list.product_reference],Metafield: mm-google-shopping.custom_product [boolean],Metafield: french.collection_name [single_line_text_field],Metafield: cql.image_with_feature [file_reference],Metafield: cql.cushion_info [metaobject_reference],Metafield: cql.thickness_info [metaobject_reference],Metafield: cql.arch_height_info [metaobject_reference],Metafield: cql.faq_group [metaobject_reference],Metafield: custom.feature_diagram [metaobject_reference],Metafield: cql.discount_summary [single_line_text_field],Metafield: cql.short_description [multi_line_text_field],Metafield: cql.bundle_type [single_line_text_field],Metafield: custom.insole_finder_header_text [single_line_text_field],Metafield: shopify.color-pattern [list.metaobject_reference],Variant Metafield: mm-google-shopping.custom_label_4 [single_line_text_field],Variant Metafield: mm-google-shopping.custom_label_3 [single_line_text_field],Variant Metafield: mm-google-shopping.custom_label_2 [single_line_text_field],Variant Metafield: mm-google-shopping.custom_label_1 [single_line_text_field],Variant Metafield: mm-google-shopping.custom_label_0 [single_line_text_field],Variant Metafield: mm-google-shopping.size_system [single_line_text_field],Variant Metafield: mm-google-shopping.size_type [single_line_text_field],Variant Metafield: mm-google-shopping.mpn [single_line_text_field],Variant Metafield: mm-google-shopping.gender [single_line_text_field],Variant Metafield: mm-google-shopping.condition [single_line_text_field],Variant Metafield: mm-google-shopping.age_group [single_line_text_field],Metafield: seo_title [single_line_text_field],Metafield: seo_desc [single_line_text_field],Metafield: yotpo.reviews_average [single_line_text_field],Metafield: yotpo.reviews_count [single_line_text_field],Metafield: rc_bundles.layout_template [single_line_text_field],Metafield: mm-google-shopping.google_product_category [string]
7833255542921,run-cushion-low-arch,MERGE,Run Cushion Low Arch,,Superfeet,Insole,"ALL INSOLES, INSOLES, RUNNING, SHOP, SHOP INSOLES",REPLACE,2024-08-15 20:02:52 -0400,2025-11-06 19:01:24 -0500,Active,true,2024-08-15 20:02:52 -0400,web,run-cushion-low,false,https://superfeet.ca/products/run-cushion-low-arch,49997,117,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"court-sports, cleat-sports, fitness-training, running-all-purpose, discount-eligible, tempcollection","running, all-insoles, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/view3_run_cushion_low_arch_2500x1875_574d03e1-aaf9-48be-bc7c-0e28943fd421.webp?v=1723766578,MERGE,5,700,500,,45002987634825,42907693711497,MERGE,Size,Women 12. 5 - 14 | Men 11.5 - 13,,,,,5,FL335112,086301823418,,0.36,lb,49.99,,true,,shopify,deny,manual,true,General Profile,9999,0,12.18,,,,9999,0,9999,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833255542921,run-cushion-low-arch,MERGE,Run Cushion Low Arch,,Superfeet,Insole,"ALL INSOLES, INSOLES, RUNNING, SHOP, SHOP INSOLES",REPLACE,2024-08-15 20:02:52 -0400,2025-11-06 19:01:24 -0500,Active,true,2024-08-15 20:02:52 -0400,web,run-cushion-low,false,https://superfeet.ca/products/run-cushion-low-arch,49997,118,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"court-sports, cleat-sports, fitness-training, running-all-purpose, discount-eligible, tempcollection","running, all-insoles, all",EXTERNAL_VIDEO,https://youtu.be/ZqhFAIrHlvU,MERGE,6,,,Run Cushion Low Arch video thumbnail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833255542921,run-cushion-low-arch,MERGE,Run Cushion Low Arch,,Superfeet,Insole,"ALL INSOLES, INSOLES, RUNNING, SHOP, SHOP INSOLES",REPLACE,2024-08-15 20:02:52 -0400,2025-11-06 19:01:24 -0500,Active,true,2024-08-15 20:02:52 -0400,web,run-cushion-low,false,https://superfeet.ca/products/run-cushion-low-arch,49997,119,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"court-sports, cleat-sports, fitness-training, running-all-purpose, discount-eligible, tempcollection","running, all-insoles, all",EXTERNAL_VIDEO,https://youtu.be/ui7SrvJQfrQ,MERGE,7,,,Video showing how to trim Superfeet insoles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833255575689,run-cushion-medium-arch,MERGE,Run Cushion Medium Arch,"<p>Superfeet Run Cushion Medium Arch insoles provide signature Superfeet shape in a lightly structured, cushioning insole with a medium arch profile made to feel like part of your shoes. Flexes and adapts to your foot's natural motion for a smooth, easy ride. Get unbelievable comfort and support without changing how your running shoes were built to perform. Fits well in running shoes and athletic footwear, including zero drop running shoes. Trim to fit your shoe size.</p>
<p><span class=""ui-provider a b c d e f g h i j k l m n o p q r s t u v w x y z ab ac ae af ag ah ai aj ak"" dir=""ltr"">SUPPORTING YOU, SUPPORTING THE PLANET<br>Learn more about our renewable energy, recycled materials, and environmental protection initiatives <a class=""fui-Link ___1rxvrpe f2hkw1w f3rmtva f1ewtqcl fyind8e f1k6fduh f1w7gpdv fk6fouc fjoy568 figsok6 f1hu3pq6 f11qmguv f19f4twv f1tyq0we f1g0x7ka fhxju0i f1qch9an f1cnd47f fqv5qza f1vmzxwi f1o700av f13mvf36 f1cmlufx f9n3di6 f1ids18y f1tx3yz7 f1deo86v f1eh06m1 f1iescvh fhgqx19 f1olyrje f1p93eir f1nev41a f1h8hb77 f1lqvz6u f10aw75t fsle3fq f17ae5zn"" title=""https://www.superfeet.com/sustainability"" href=""https://www.superfeet.com/sustainability"" rel=""noreferrer noopener"" aria-label=""Link here."" target=""_blank"">here.</a></span></p>",Superfeet,Insole,"ALL INSOLES, INSOLES, RUNNING, SHOP, SHOP INSOLES",REPLACE,2024-08-15 20:03:04 -0400,2025-11-11 08:36:51 -0500,Active,true,2024-08-15 20:03:04 -0400,web,run-cushion-medium-arch,false,https://superfeet.ca/products/run-cushion-medium-arch,49991,120,true,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"court-sports, cleat-sports, fitness-training, running-all-purpose, discount-eligible, tempcollection","running, all-insoles, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/View1_Run_Cushion_Medium_Arch_2500x1875_1251879d-860c-4192-9246-13ac017c99c4.jpg?v=1728672689,MERGE,1,2500,1875,,45002987667593,42907693744265,MERGE,Size,Women 4.5 - 6 | Kids 2.5 - 4,,,,,1,FL335204,086301824224,,0.27,lb,49.99,,true,,shopify,deny,manual,true,General Profile,9997,0,11.58,,,,9997,0,10000,0,3,0,0,0,0,0,0,0,0,true,,,Run Cushion Medium Arch Insoles,"Buy the Run Cushion Medium Arch Insoles and more pain relieving, fatigue fighting footwear inserts from Superfeet. Shop Superfeet today!",,Medium,"Men, Women, Kids",Roomy to moderate fitting running and walking footwear with removable insoles,"5.5 - 7, 7.5 - 9, 9.5 - 11, 11.5 - 13",2.5 - 4,Max,A.C.T. (Adaptive Comfort Technology),Max,true,true,,Run,Unisex,Running/Walking,Soft,"4.5 - 6, 6.5 - 8, 8.5 - 10, 10.5 - 12, 12.5 - 14","Running, walking, training, athletic shoes",New,,Run Cushion Medium Arch,,,,,,"run-cushion-low-arch, run-cushion-high-arch",,,pdp-run-cushion-med-arch.jpg,cushion_icons.soft,thickness_icons.thick,arch_height_icons.mid,,product_feature_groups.run-cushion-medium-arch,,,,More Cushion,,,,,,,,,,,,,Superfeet Run Cushion Medium Arch Insoles,"Flexible cushioning insoles with a medium arch profile, Superfeet Run Cushion Medium Arch Insoles deliver unbelievable comfort without changing how your running shoes were built to perform.  ",0,0,,
7833255575689,run-cushion-medium-arch,MERGE,Run Cushion Medium Arch,,Superfeet,Insole,"ALL INSOLES, INSOLES, RUNNING, SHOP, SHOP INSOLES",REPLACE,2024-08-15 20:03:04 -0400,2025-11-11 08:36:51 -0500,Active,true,2024-08-15 20:03:04 -0400,web,run-cushion-medium-arch,false,https://superfeet.ca/products/run-cushion-medium-arch,49991,121,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"court-sports, cleat-sports, fitness-training, running-all-purpose, discount-eligible, tempcollection","running, all-insoles, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/view5_run_cushion_medium_arch_2500x1875_71372ea3-69c7-48ca-98be-99dd1f291cf1.webp?v=1723766590,MERGE,2,700,500,Top view of Superfeet Run Cushion Medium Arch right foot insole with doctor-recommended shape,45002987700361,42907693777033,MERGE,Size,Women 6.5 - 8 | Men 5.5 - 7,,,,,2,FL335206,086301824231,,0.28,lb,49.99,,true,,shopify,deny,manual,true,General Profile,9998,0,11.59,,,,9998,0,9998,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833255575689,run-cushion-medium-arch,MERGE,Run Cushion Medium Arch,,Superfeet,Insole,"ALL INSOLES, INSOLES, RUNNING, SHOP, SHOP INSOLES",REPLACE,2024-08-15 20:03:04 -0400,2025-11-11 08:36:51 -0500,Active,true,2024-08-15 20:03:04 -0400,web,run-cushion-medium-arch,false,https://superfeet.ca/products/run-cushion-medium-arch,49991,122,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"court-sports, cleat-sports, fitness-training, running-all-purpose, discount-eligible, tempcollection","running, all-insoles, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/view3_run_cushion_medium_arch_2500x1875_3ca5a426-9bac-4796-8a67-1ae17f44123e.webp?v=1723766589,MERGE,3,700,500,Top view of Superfeet Run Cushion Medium Arch left foot insole with Moisturewick(tm) top cover helps reduce odors and bottom view of Superfeet Run Cushion Medium Arch right insole with energizing heel cushion reduces excess vibration,45002987733129,42907693809801,MERGE,Size,Women 8.5 - 10 | Men 7.5 - 9,,,,,3,FL335208,086301824248,,0.31,lb,49.99,,true,,shopify,deny,manual,true,General Profile,9997,0,11.59,,,,9997,0,9997,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833255575689,run-cushion-medium-arch,MERGE,Run Cushion Medium Arch,,Superfeet,Insole,"ALL INSOLES, INSOLES, RUNNING, SHOP, SHOP INSOLES",REPLACE,2024-08-15 20:03:04 -0400,2025-11-11 08:36:51 -0500,Active,true,2024-08-15 20:03:04 -0400,web,run-cushion-medium-arch,false,https://superfeet.ca/products/run-cushion-medium-arch,49991,123,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"court-sports, cleat-sports, fitness-training, running-all-purpose, discount-eligible, tempcollection","running, all-insoles, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/view4_run_cushion_medium_arch_2500x1875_f7c6d604-7043-48bf-94ed-e942deb6c08c.webp?v=1723766590,MERGE,4,700,500,Bottom view of Superfeet Run Cushion Medium Arch right insole with patented Adaptive Comfort Technology(tm) flexes with the foot and responsive forefoot zone blends cushioning & rebound,45002987765897,42907693842569,MERGE,Size,Women 10.5 - 12 | Men 9.5 - 11,,,,,4,FL335210,086301824255,,0.33,lb,49.99,,true,,shopify,deny,manual,true,General Profile,10000,0,11.58,,,,10000,0,10001,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833255575689,run-cushion-medium-arch,MERGE,Run Cushion Medium Arch,,Superfeet,Insole,"ALL INSOLES, INSOLES, RUNNING, SHOP, SHOP INSOLES",REPLACE,2024-08-15 20:03:04 -0400,2025-11-11 08:36:51 -0500,Active,true,2024-08-15 20:03:04 -0400,web,run-cushion-medium-arch,false,https://superfeet.ca/products/run-cushion-medium-arch,49991,124,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"court-sports, cleat-sports, fitness-training, running-all-purpose, discount-eligible, tempcollection","running, all-insoles, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/view2_run_cushion_medium_arch_2500x1875_97acbc63-93ab-42b1-beb2-0e48054bcf94.webp?v=1723766590,MERGE,5,700,500,"Toe-to-heel view of Superfeet Run Cushion Medium Arch insoles with medium arch height, max insole thickness, and soft underfoot cushioning illustrated icons",45002987798665,42907693875337,MERGE,Size,Women 12. 5 - 14 | Men 11.5 - 13,,,,,5,FL335212,086301824262,,0.36,lb,49.99,,true,,shopify,deny,manual,true,General Profile,9999,0,11.58,,,,9999,0,9999,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833255575689,run-cushion-medium-arch,MERGE,Run Cushion Medium Arch,,Superfeet,Insole,"ALL INSOLES, INSOLES, RUNNING, SHOP, SHOP INSOLES",REPLACE,2024-08-15 20:03:04 -0400,2025-11-11 08:36:51 -0500,Active,true,2024-08-15 20:03:04 -0400,web,run-cushion-medium-arch,false,https://superfeet.ca/products/run-cushion-medium-arch,49991,125,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"court-sports, cleat-sports, fitness-training, running-all-purpose, discount-eligible, tempcollection","running, all-insoles, all",EXTERNAL_VIDEO,https://youtu.be/AnCHUlMGw9Y,MERGE,6,,,Run Cushion Medium Arch video thumbnail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833255575689,run-cushion-medium-arch,MERGE,Run Cushion Medium Arch,,Superfeet,Insole,"ALL INSOLES, INSOLES, RUNNING, SHOP, SHOP INSOLES",REPLACE,2024-08-15 20:03:04 -0400,2025-11-11 08:36:51 -0500,Active,true,2024-08-15 20:03:04 -0400,web,run-cushion-medium-arch,false,https://superfeet.ca/products/run-cushion-medium-arch,49991,126,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"court-sports, cleat-sports, fitness-training, running-all-purpose, discount-eligible, tempcollection","running, all-insoles, all",EXTERNAL_VIDEO,https://youtu.be/ui7SrvJQfrQ,MERGE,7,,,Video showing how to trim Superfeet insoles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833255608457,run-support,MERGE,Run Support,"<p>Superfeet Run Support insoles help runners reduce foot fatigue while gaining efficiency. The responsive EVOLyte® carbon fiber cap and two layers of AeroSpring Rebound foam combine to deliver exceptional comfort and smooth and efficient energy transfer through your gait from foot strike to toe off. Made to replace the removable liner in roomy to moderate-fitting running and walking shoes. Trim to fit your shoe size.</p>
<p><span class=""ui-provider a b c d e f g h i j k l m n o p q r s t u v w x y z ab ac ae af ag ah ai aj ak"" dir=""ltr"">SUPPORTING YOU, SUPPORTING THE PLANET<br>Learn more about our renewable energy, recycled materials, and environmental protection initiatives <a class=""fui-Link ___1rxvrpe f2hkw1w f3rmtva f1ewtqcl fyind8e f1k6fduh f1w7gpdv fk6fouc fjoy568 figsok6 f1hu3pq6 f11qmguv f19f4twv f1tyq0we f1g0x7ka fhxju0i f1qch9an f1cnd47f fqv5qza f1vmzxwi f1o700av f13mvf36 f1cmlufx f9n3di6 f1ids18y f1tx3yz7 f1deo86v f1eh06m1 f1iescvh fhgqx19 f1olyrje f1p93eir f1nev41a f1h8hb77 f1lqvz6u f10aw75t fsle3fq f17ae5zn"" title=""https://www.superfeet.com/sustainability"" href=""https://www.superfeet.com/sustainability"" rel=""noreferrer noopener"" aria-label=""Link here."" target=""_blank"">here.</a></span></p>",Superfeet,Insole,"ALL INSOLES, BEST SELLERS, INSOLES, KIDS, MEN'S, RUNNING, SHOP, UNISEX, WOMEN'S",REPLACE,2024-08-15 20:03:13 -0400,2025-11-02 19:03:06 -0500,Archived,false,,web,,false,https://superfeet.ca/products/run-support,39992,127,true,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,,"running, all-insoles, best-sellers, womens, mens, kids, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/View1_Run_Support_CA_2500x1875_5a9e22ee-ba74-4a68-a6bc-38e15941fbf5.jpg?v=1745846161,MERGE,1,2500,1875,,45002987831433,42907693908105,MERGE,Size,Women 4.5 - 6 | Kids 2.5 - 4,,,,,1,FL786204,086301807104,,0.31,lb,59.99,,true,,shopify,deny,manual,true,General Profile,9997,0,13.56,,,,9997,0,9997,0,0,0,0,0,0,0,0,0,0,true,,,Run Support Insoles,"Buy the Run Support Insoles and more pain relieving, fatigue fighting footwear inserts from Superfeet. Shop Superfeet today!",,Medium/High,"Men, Women, Kids",Roomy to moderate fitting running and walking footwear with removable insoles,"5.5 - 7, 7.5 - 9, 9.5 - 11, 11.5 - 13, 13.5 - 15",2.5 - 4,Max,EVOLyte,Max,true,true,RUN Comfort,Run,Unisex,Running/Walking,Mid,"4.5 - 6, 6.5 - 8, 8.5 - 10, 10.5 - 12, 12.5 - 14","Running, walking, training, athletic shoes",Best Seller,5,Run Support,,,,,,"run-cushion-high-arch, all-purpose-support-high-arch",,,pdp-run-support-high-arch.webp,cushion_icons.medium,thickness_icons.thick,arch_height_icons.high,faq_group.qa-accordion-automated,product_feature_groups.run-support-high-arch,,,,,,,,,,,,,,,,,Run Support High Arch: Running Insoles For Long Distance | Superfeet,"Designed specifically for running, Superfeet Run Support High Arch insoles can help runners reduce foot fatigue while gaining efficiency.",0,0,,
7833255608457,run-support,MERGE,Run Support,,Superfeet,Insole,"ALL INSOLES, BEST SELLERS, INSOLES, KIDS, MEN'S, RUNNING, SHOP, UNISEX, WOMEN'S",REPLACE,2024-08-15 20:03:13 -0400,2025-11-02 19:03:06 -0500,Archived,false,,web,,false,https://superfeet.ca/products/run-support,39992,128,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,,"running, all-insoles, best-sellers, womens, mens, kids, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/view5_run_support_high_arch_2500x1875_01e57174-a584-4030-ad0a-cb12bb3dc83d.webp?v=1745846161,MERGE,2,700,500,,45002987864201,42907693940873,MERGE,Size,Women 6.5 - 8 | Men 5.5 - 7,,,,,2,FL786206,086301807111,,0.33,lb,59.99,,true,,shopify,deny,manual,true,General Profile,9998,0,15.48,,,,9998,0,9998,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833255608457,run-support,MERGE,Run Support,,Superfeet,Insole,"ALL INSOLES, BEST SELLERS, INSOLES, KIDS, MEN'S, RUNNING, SHOP, UNISEX, WOMEN'S",REPLACE,2024-08-15 20:03:13 -0400,2025-11-02 19:03:06 -0500,Archived,false,,web,,false,https://superfeet.ca/products/run-support,39992,129,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,,"running, all-insoles, best-sellers, womens, mens, kids, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/view3_run_support_high_arch_2500x1875_067ac052-63ee-425b-a0f2-ba74e2d2ce07.webp?v=1745846161,MERGE,3,700,500,,45002987896969,42907693973641,MERGE,Size,Women 8.5 - 10 | Men 7.5 - 9,,,,,3,FL786208,086301807128,,0.35,lb,59.99,,true,,shopify,deny,manual,true,General Profile,0,0,15.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833255608457,run-support,MERGE,Run Support,,Superfeet,Insole,"ALL INSOLES, BEST SELLERS, INSOLES, KIDS, MEN'S, RUNNING, SHOP, UNISEX, WOMEN'S",REPLACE,2024-08-15 20:03:13 -0400,2025-11-02 19:03:06 -0500,Archived,false,,web,,false,https://superfeet.ca/products/run-support,39992,130,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,,"running, all-insoles, best-sellers, womens, mens, kids, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/view4_run_support_high_arch_2500x1875_b1330d52-ddd2-4165-9f22-e41932c0bd82.webp?v=1745846161,MERGE,4,700,500,,45002987929737,42907694006409,MERGE,Size,Women 10.5 - 12 | Men 9.5 - 11,,,,,4,FL786210,086301807135,,0.37,lb,59.99,,true,,shopify,deny,manual,true,General Profile,9999,0,15.50,,,,9999,0,9999,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833255608457,run-support,MERGE,Run Support,,Superfeet,Insole,"ALL INSOLES, BEST SELLERS, INSOLES, KIDS, MEN'S, RUNNING, SHOP, UNISEX, WOMEN'S",REPLACE,2024-08-15 20:03:13 -0400,2025-11-02 19:03:06 -0500,Archived,false,,web,,false,https://superfeet.ca/products/run-support,39992,131,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,,"running, all-insoles, best-sellers, womens, mens, kids, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/View2_Run_Support_CA_2500x1875_9f964e0b-91c5-4e4e-9b73-238b7b2920c7.jpg?v=1745846161,MERGE,5,2500,1875,,45002987962505,42907694039177,MERGE,Size,Women 12. 5 - 14 | Men 11.5 - 13,,,,,5,FL786212,086301807142,,0.41,lb,59.99,,true,,shopify,deny,manual,true,General Profile,9998,0,15.49,,,,9998,0,9998,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833255608457,run-support,MERGE,Run Support,,Superfeet,Insole,"ALL INSOLES, BEST SELLERS, INSOLES, KIDS, MEN'S, RUNNING, SHOP, UNISEX, WOMEN'S",REPLACE,2024-08-15 20:03:13 -0400,2025-11-02 19:03:06 -0500,Archived,false,,web,,false,https://superfeet.ca/products/run-support,39992,132,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,,"running, all-insoles, best-sellers, womens, mens, kids, unisex, all",EXTERNAL_VIDEO,https://youtu.be/V_iQtdcjsBs,MERGE,6,,,Run Support video thumbnail,45002987995273,42907694071945,MERGE,Size,Men 13. 5 - 15,,,,,6,FL786214,086301818643,,0.41,lb,59.99,,true,,shopify,deny,manual,true,General Profile,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833255608457,run-support,MERGE,Run Support,,Superfeet,Insole,"ALL INSOLES, BEST SELLERS, INSOLES, KIDS, MEN'S, RUNNING, SHOP, UNISEX, WOMEN'S",REPLACE,2024-08-15 20:03:13 -0400,2025-11-02 19:03:06 -0500,Archived,false,,web,,false,https://superfeet.ca/products/run-support,39992,133,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,,"running, all-insoles, best-sellers, womens, mens, kids, unisex, all",EXTERNAL_VIDEO,https://youtu.be/ui7SrvJQfrQ,MERGE,7,,,Video showing how to trim Superfeet insoles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
