"Session country","Session region","Session city","Online store visitors","Sessions"
"Italy",,,6,6
"United States","Massachusetts","Wakefield",6,6
"United States","Michigan","Farmington",6,6
"Canada","Ontario","Whitby",6,6
"United States","Wisconsin","Sheboygan",6,6
"India","Tamil Nadu","Chennai",6,6
"Canada","Ontario","Etobicoke",6,6
"Canada","Ontario","London",6,6
"United States","New York","Fulton",5,6
"United States","Iowa","Davenport",3,6
"United States","Connecticut","Meriden",5,6
"United States","Maryland","District Heights",4,6
"United States","Massachusetts","Marblehead",6,6
"United States","Minnesota","Lakeville",6,6
"United States","Michigan","Fenton",5,6
"United States","Massachusetts","Hyannis",5,6
"United States","Washington","Moses Lake",6,6
"United States","Illinois","Park Ridge",6,6
"United States","Michigan","Hancock",6,6
"United States","Washington","Concrete",3,6
"United States","Michigan","Allendale",6,6
"United States","Indiana","La Porte",6,6
"United States","Idaho","Post Falls",6,6
"United States","Maine","Kennebunk",4,6
"United States","Nevada","Paradise",5,6
"India","Maharashtra","Pune",6,6
"United States","North Carolina","Hendersonville",6,6
"United States","North Carolina","Hillsborough",6,6
"United States","Mississippi","Pinola",6,6
"United States","Pennsylvania","Bala-Cynwyd",6,6
"United States","California","Menlo Park",6,6
"United States","South Carolina","Bluffton",5,6
"United States","Rhode Island","North Providence",6,6
"United States","Illinois","Buffalo Grove",6,6
"United States","Indiana","Granger",6,6
"United States","Massachusetts","Stoughton",6,6
"United States","Washington","Silverdale",6,6
"United States","Georgia","Stockbridge",5,6
"United States","Indiana","Greenwood",5,6
"United States","Tennessee","Rogersville",3,6
"United States","Oregon","Forest Grove",5,6
"United States","Massachusetts","Braintree",5,6
"United States","Rhode Island","Middletown",5,6
"United States","Wisconsin","Burlington",3,6
"Canada","Nova Scotia","Dartmouth",6,6
"United States","Arkansas","Springdale",6,6
"Greece","Central Macedonia","Thessaloniki",6,6
"United States","Wisconsin","Fond du Lac",6,6
"United States","Michigan","Rochester",6,6
"India","National Capital Territory of Delhi","Delhi",5,6
"United States","Pennsylvania","Palmyra",4,6
"United States","Washington","Longview",6,6
"United States","California","Sherman Oaks",4,6
"United States","Pennsylvania","Lewisburg",5,6
"United States","Minnesota","Maple Grove",4,6
"United States","Ohio","Chardon",5,6
"United States","Rhode Island","North Kingstown",6,6
"Slovakia","Bratislava Region","Bratislava",5,6
"Canada","Ontario","Kitchener",5,5
"United States","New York","Ogdensburg",4,5
"United States","Wisconsin","New Berlin",5,5
"France","Auvergne-Rhône-Alpes","Lyon",5,5
"United States","Illinois","Gurnee",5,5
"United States","Connecticut","New Haven",4,5
"United States","Pennsylvania","Southampton",5,5
"United States","Alabama","Anniston",5,5
"Spain","Madrid","Navalcarnero",4,5
"United States","Michigan","Southgate",5,5
"United States","Washington","Anacortes",5,5
"United States","Wisconsin","Delafield",4,5
"United States","Maine","Waterville",3,5
"United States","Ohio","Findlay",3,5
"United States","California","Redding",5,5
"United States","Texas","Sugar Land",5,5
"United States","New York","Latham",4,5
"United States","Wyoming","Laramie",5,5
"United States","California","Cerritos",5,5
"United States","Maine","Windham Center",3,5
"United States","Florida","Ponte Vedra Beach",5,5
"United States","Texas","Amarillo",5,5
"United States","Georgia","Tucker",4,5
"The Netherlands","South Holland","The Hague",4,5
"United States","Virginia","Henrico",5,5
"United States","Florida","Leesburg",4,5
"United States","Missouri","Troy",4,5
"United States","Alabama","Talladega",4,5
"United States","Louisiana","Denham Springs",5,5
"United States","Pennsylvania","Mount Joy",4,5
"United States","Pennsylvania","Bensalem",5,5
"Canada","British Columbia","Burnaby",5,5
"United States","California","Granite Bay",4,5
"United States","Maine","Caribou",5,5
"United States","Wisconsin","Kenosha",5,5
"United States","North Carolina","Brevard",5,5
"United States","Florida","Margate",5,5
"United States","Florida","Palm Harbor",4,5
"Cyprus","Nicosia","Nicosia",5,5
"United States","Washington","Port Townsend",4,5
"United States","Georgia","Winterville",5,5
"United States","New Mexico","Hobbs",4,5
"United States","Wyoming","Pinedale",5,5
"United States","Texas","Weatherford",4,5
"United States","Wyoming","Rock Springs",4,5
"United States","Washington","Ellensburg",5,5
"United States","California","San Clemente",3,5
"United States","New York","Riverhead",5,5
"United States","New Mexico","Farmington",5,5
"United States","Texas","Grapevine",3,5
"United States","South Carolina","North Augusta",3,5
"United States","California","Cypress",5,5
"United States","Tennessee","Jackson",4,5
"South Africa","Western Cape","Cape Town",5,5
"United States","North Dakota","Bismarck",5,5
"United States","Florida","Merritt Island",4,5
"United States","Pennsylvania","Hummelstown",5,5
"United States","California","Watsonville",3,5
"United States","Pennsylvania","Emporium",5,5
"United States","Massachusetts","Fairhaven",4,5
"United States","Wisconsin","Baraboo",1,5
"United States","Wisconsin","Verona",3,5
"United Kingdom","England","Tower Hamlets",5,5
"United States","California","Orange",5,5
"United States","Utah","Heber",3,5
"United States","Ohio","Warren",4,5
"United States","California","Antelope",4,5
"United States","Ohio","Solon",4,5
"United States","Vermont","Essex Junction",5,5
"United States","Louisiana","Gonzales",4,5
"United Kingdom","England","Coventry",5,5
"United States","Ohio","Cortland",4,5
"China","Liaoning","Shenyang",5,5
"United States","Virginia","Waynesboro",4,5
"United States","New York","West Babylon",3,5
"United States","Virginia","Herndon",3,5
"Latvia","Rīga","Riga",5,5
"United States","Mississippi","Flowood",5,5
"China","Sichuan","Chengdu",5,5
"United States","New York","Webster",5,5
"United States","Massachusetts","Maynard",5,5
"United States","Ohio","Perrysburg",5,5
"United States","Georgia","Chickamauga",3,5
"United States","New Hampshire","Hampton",2,5
"United States","Wisconsin","Beloit",4,5
"United States","Pennsylvania","Greensburg",5,5
"United States","Wisconsin","Ashland",5,5
"United States","Missouri","Wentzville",5,5
"United States","Massachusetts","Gloucester",3,5
"Canada","Ontario","Cambridge",5,5
"United States","Nevada","Incline Village",5,5
"United States","Kansas","Dodge City",2,5
"United States","Kentucky","Murray",5,5
"United States","Kentucky","Florence",4,5
"United States","California","Lakewood",4,5
"United States","Georgia","Hephzibah",2,5
"United States","Kentucky","Owensboro",5,5
"United States","New York","Huntington",4,5
"Sweden","Västra Götaland County","Gothenburg",5,5
"United States","North Carolina","Hickory",5,5
"United States","New York","Clifton Park",5,5
"United States","Kentucky","Richmond",4,5
"United Kingdom","England","Southampton",5,5
"China","Hebei","Shijiazhuang",5,5
"United States","Indiana","Noblesville",5,5
"United States","West Virginia","Wheeling",5,5
"United States","Massachusetts","Foxborough",4,5
"United States","Georgia","Thomasville",5,5
"United States","New York","Ossining",5,5
"United States","Pennsylvania","Bryn Mawr",3,5
"United States","North Carolina","Lumberton",4,5
"United States","Missouri","Chesterfield",3,5
"United States","Massachusetts","Chelsea",4,5
"United States","Massachusetts","Marlborough",5,5
"United States","Florida","Seminole",5,5
"United States","Louisiana","Cut Off",4,5
"United States","Pennsylvania","Wilkes-Barre",5,5
"United States","Kentucky","Oak Grove",3,5
"United States","Nevada","North Las Vegas",5,5
"United States","Alabama","Enterprise",4,5
"United States","Maryland","Ft. Washington",4,5
"United States","Massachusetts","Westfield",5,5
"United States","Ohio","Grove City",5,5
"United States","Tennessee","Kingsport",4,5
"United States","Massachusetts","Holyoke",5,5
"United States","Arizona","Sedona",4,5
"Portugal","Porto","Porto",5,5
"United States","New York","East Northport",5,5
"United States","Nevada","West Wendover",4,5
"United States","Georgia","McDonough",4,5
"United States","Maryland","Bel Air",5,5
"United States","Georgia","Jonesboro",5,5
"United States","Illinois","Lake Forest",4,5
"United States","Minnesota","Shakopee",5,5
"Germany","Baden-Wurttemberg","Stuttgart",5,5
"United Kingdom","England","Plymouth",5,5
"United States","Texas","League City",4,5
"United States","North Carolina","Clemmons",4,5
"Denmark","North Denmark","Aalborg",4,5
"United States","New York","Elmira",4,5
"United States","Georgia","Powder Springs",4,5
"United States","Massachusetts","Millbury",5,5
"United States","California","Bellflower",3,5
"United States","California","Fullerton",4,5
"United States","Georgia","Suwanee",4,5
"United States","California","Whittier",4,5
"United States","California","Sonoma",5,5
"Canada",,,5,5
"United States","California","West Covina",3,5
"Canada","Ontario","Newmarket",4,5
"United States","Minnesota","Woodbury",5,5
"Ukraine","Kyiv City","Kyiv",5,5
"United States","Maryland","Westminster",4,5
"United States","North Carolina","Morehead City",5,5
"United States","Michigan","Grand Haven",5,5
"United States","Hawaii","Kapaa",3,5
"United States","Connecticut","Branford",5,5
"United States","Colorado","Commerce City",5,5
"United States","Virginia","Manassas",5,5
"United States","Colorado","Broomfield",5,5
"United States","Wisconsin","Brookfield",5,5
"United States","Pennsylvania","Masontown",5,5
"United States","Ohio","Kent",4,5
"United States","North Carolina","Burlington",5,5
"United States","Vermont","Hyde Park",2,5
"United States","South Dakota","Rapid City",5,5
"United States","Massachusetts","Milton",5,5
"China","Guangdong","Guangzhou",5,5
"China","Hubei","Wuhan",5,5
"United States","Vermont","Morrisville",5,5
"United States","Wyoming","Jackson",5,5
"United States","California","Encinitas",4,5
"United States","New Mexico","Hatch",1,5
"United States","Texas","Burleson",4,5
"United States","Illinois","Lake Zurich",3,5
"United States","Colorado","Boulder",4,5
"United States","Michigan","Macomb",5,5
"United States","Ohio","Independence",3,5
"United States","Florida","Lehigh Acres",5,5
"United States","Illinois","Carpentersville",5,5
"United States","Michigan","Escanaba",5,5
"United States","Pennsylvania","Blairsville",5,5
"United States","Pennsylvania","Exton",5,5
"United States","Minnesota","Edina",3,5
"United States","North Carolina","Indian Trail",5,5
"United States","Hawaii","Hilo",5,5
"United States","Arkansas","Blytheville",2,5
"United Kingdom","Northern Ireland","Belfast",4,5
"United States","Washington","Gig Harbor",5,5
"Taiwan","New Taipei City","New Taipei City",5,5
"United States","New Jersey","Randolph Township",2,5
"Switzerland","Fribourg","Romont",4,5
"United States","Massachusetts","Barnstable",5,5
"United States","Virginia","Annandale",4,5
"United States","Florida","Pinellas Park",4,5
"United States","Pennsylvania","Nazareth",3,5
"United States","Montana","Butte",3,5
"United States","New York","Fort Drum",4,5
"United States","Wyoming","Gillette",5,5
"United States","Pennsylvania","Meadville",5,5
"United States","Utah","Sandy",5,5
"United States","Montana","Great Falls",5,5
"United States","Massachusetts","Canton",5,5
"Canada","Newfoundland and Labrador","St. John's",5,5
"United States","Massachusetts","Pepperell",5,5
"United States","Minnesota","Rochester",4,5
"United States","Wisconsin","Watertown",5,5
"United States","Texas","Flower Mound",2,5
"United Kingdom","England","Liverpool",5,5
"United States","California","Chico",5,5
"United States","Florida","Winter Springs",3,4
"United States","New York","Cicero",4,4
"United States","Indiana","Jeffersonville",3,4
"United States","Pennsylvania","Wayne",3,4
"United States","California","Glendale",4,4
"United States","Massachusetts","Charlestown",3,4
"United States","California","Turlock",4,4
"The Netherlands","Utrecht","Utrecht",3,4
"United States","Indiana","Burrows",2,4
"United States","California","Canoga Park",3,4
"United States","Pennsylvania","Chambersburg",4,4
"United States","California","Rancho Cucamonga",4,4
"United States","Wisconsin","Mequon",3,4
"United States","Florida","Port Charlotte",4,4
"United States","Texas","New Braunfels",4,4
"United States","Indiana","Kokomo",4,4
"Canada","Ontario","Barrie",4,4
"United States","North Carolina","Maiden",4,4
"Canada","Ontario","Guelph",4,4
"United States","New York","Beacon",3,4
"Peru","Lima Province","Lima",4,4
"United States","New York","Oneida",4,4
"United States","New Jersey","Woodbury",4,4
"United States","Florida","Boynton Beach",4,4
"United States","Michigan","Dearborn",4,4
"United States","New York","Ronkonkoma",3,4
"United States","Ohio","Kenton",4,4
"United States","Virginia","Midlothian",4,4
"United States","New Jersey","Cliffside Park",4,4
"United States","New Jersey","Pennsauken",3,4
"United States","Michigan","Dearborn Heights",4,4
"United States","North Carolina","Whitsett",4,4
"Spain","Castille-La Mancha","Yuncos",4,4
"United States","Rhode Island","Riverside",2,4
"United States","Pennsylvania","Irwin",4,4
"United States","Kansas","McPherson",3,4
"United States","Texas","Arlington",4,4
"United States","Indiana","Oakland City",4,4
"United States","Colorado","Durango",4,4
"United States","Michigan","Port Huron",4,4
"United States","Maine","Freeport",2,4
"United States","North Carolina","Creston",3,4
"Spain","Valencia","Valencia",4,4
"United States","Minnesota","Jordan",1,4
"United States","Illinois","Wauconda",4,4
"United States","New Jersey","Hillsborough",1,4
"United States","California","Atascadero",3,4
"United States","New York","Ontario",4,4
"Norway","Vestland","Bergen",4,4
"United States","Oregon","Corvallis",4,4
"United States","Illinois","Hazel Crest",1,4
"United States","California","Markleeville",1,4
"Bangladesh",,,4,4
"United States","Pennsylvania","Birdsboro",2,4
"Canada","British Columbia","Kelowna",4,4
"United States","Colorado","Thornton",3,4
"United States","Vermont","Rutland",3,4
"United States","California","Carmichael",4,4
"United States","New York","Orchard Park",4,4
"United States","Massachusetts","Florence",3,4
"United States","Illinois","Frankfort",3,4
"Italy","Campania","Naples",4,4
"United States","New York","Stony Brook",3,4
"United States","Massachusetts","Conway",4,4
"United States","California","Pleasanton",4,4
"United States","Ohio","Rocky River",4,4
"United States","Florida","St. Cloud",4,4
"United States","New Jersey","Forked River",1,4
"Israel","Jerusalem","Jerusalem",3,4
"United States","New Mexico","Taos",2,4
"United States","Washington","Lummi Island",4,4
"Philippines","Metro Manila","Makati City",4,4
"United States","Georgia","Statham",4,4
"United States","Illinois","Downers Grove",4,4
"United States","Illinois","Mahomet",3,4
"United States","Pennsylvania","Royersford",3,4
"United States","Louisiana","West Monroe",2,4
"United States","Illinois","Barrington",4,4
"United States","New York","Brookhaven",4,4
"United States","New York","Niagara Falls",4,4
"United States","New York","Goshen",1,4
"United States","Ohio","Toronto",1,4
"United States","Pennsylvania","New Castle",4,4
"United States","New Jersey","East Windsor",3,4
"United States","Michigan","Portage",3,4
"United States","New Jersey","Wayne",2,4
"United States","Ohio","Bay Village",2,4
"United States","Ohio","Defiance",4,4
"United States","North Carolina","Roxboro",3,4
"United States","Florida","Venice",4,4
"United States","Florida","Fort Walton Beach",4,4
"United States","California","Clovis",4,4
"United States","Pennsylvania","East Stroudsburg",3,4
"United States","Missouri","Festus",3,4
"United States","Pennsylvania","Glen Mills",4,4
"United States","New York","Huntington Station",4,4
"Saudi Arabia","Riyadh Region","Riyadh",4,4
"Nigeria","Lagos","Lagos",3,4
"United States","Wisconsin","Mount Horeb",3,4
"United States","Texas","Humble",2,4
"United States","South Carolina","Fountain Inn",4,4
"United States","Michigan","West Bloomfield",3,4
"Switzerland","Vaud","Lausanne",4,4
"Canada","Ontario","Nepean",4,4
"United States","Wisconsin","Wittenberg",2,4
"Saudi Arabia","Mecca Region","Jeddah",4,4
"United States","California","Panorama City",4,4
"United States","Colorado","Highlands Ranch",3,4
"United States","Utah","Park City",4,4
"United States","California","Yucca Valley",4,4
"United States","Oklahoma","Woodward",2,4
"Puerto Rico",,"Arecibo",2,4
"United States","California","Gardena",3,4
"United States","New Jersey","Boonton",2,4
"United States","Rhode Island","Lincoln",3,4
"United States","California","Northridge",4,4
"United States","Washington","Oak Harbor",3,4
"United States","Georgia","Lilburn",4,4
"China","Shandong","Jinan",4,4
"Azerbaijan",,,4,4
"United States","New York","Perry",3,4
"United States","New Mexico","Roswell",3,4
"United States","New York","Stony Point",2,4
"Germany","North Rhine-Westphalia","Cologne",4,4
"The Netherlands","South Holland","Naaldwijk",4,4
"United States","Oregon","La Grande",4,4
"United States","Florida","Edgewater",2,4
"Finland","Uusimaa","Espoo",3,4
"United States","Pennsylvania","Clarksburg",3,4
"United States","New York","Bronxville",4,4
"United States","Massachusetts","Stoneham",4,4
"United States","New Jersey","Maplewood",3,4
"United States","Arkansas","Maumelle",2,4
"United States","Illinois","Oaklawn",4,4
"Vietnam","Hanoi","Hanoi",3,4
"United States","Indiana","Richmond",4,4
"United States","Maine","Camden",3,4
"United States","Florida","Panama City",4,4
"Lithuania","Kaunas","Kaunas",4,4
"United States","Virginia","Chesapeake",4,4
"United States","Pennsylvania","Morgantown",3,4
"United Kingdom","England","Norwich",4,4
"United States","North Carolina","Burnsville",4,4
"Canada","Quebec","Sherbrooke",3,4
"United States","Michigan","Whitmore Lake",4,4
"United States","Florida","Melbourne",3,4
"United States","Georgia","Covington",4,4
"United States","Pennsylvania","Shickshinny",2,4
"United States","Nevada","Fernley",4,4
"United States","Arkansas","Searcy",3,4
"Germany","North Rhine-Westphalia","Düsseldorf",4,4
"United States","Oklahoma","Yukon",4,4
"United States","North Carolina","Leland",4,4
"United States","North Carolina","Salisbury",3,4
"United States","Missouri","Belton",4,4
"United States","New Jersey","Succasunna",1,4
"Colombia","Bogota D.C.","Bogotá",4,4
"India","Gujarat","Ahmedabad",4,4
"United States","Massachusetts","Hudson",3,4
"United States","Illinois","Wilmette",4,4
"United States","Tennessee","Seymour",1,4
"United States","Oklahoma","Lawton",4,4
"United States","Massachusetts","Wayland",4,4
"United States","North Carolina","Shelby",4,4
"United States","Texas","Lubbock",3,4
"United States","Maryland","Riverdale Park",3,4
"United States","Michigan","Okemos",3,4
"United States","Michigan","Waterford",2,4
"United States","North Carolina","Edenton",4,4
"United States","Massachusetts","Walpole",4,4
"United States","North Dakota","Williston",4,4
"United States","Louisiana","Lake Charles",3,4
"United States","Maine","Sanford",3,4
"United States","Massachusetts","Hyde Park",4,4
"United States","California","Upland",3,4
"Georgia","Tbilisi","Tbilisi",4,4
"United States","Missouri","Joplin",4,4
"China","Jiangsu",,4,4
"United States","Ohio","Bedford",4,4
"United States","Louisiana","Gretna",4,4
"United States","Massachusetts","Tewksbury",3,4
"United States","Washington","Newport",4,4
"United States","Florida","Satellite Beach",4,4
"United States","Massachusetts","Burlington",3,4
"United States","Ohio","Madison",4,4
"United States","Alabama","Harvest",4,4
"United States","New York","East Greenbush",3,4
"United States","Illinois","Belvidere",4,4
"United States","Connecticut","West Haven",1,4
"United States","South Carolina","Greenwood",1,4
"United States","Illinois","Danville",2,4
"United States","Maryland","College Park",4,4
"United States","Alabama","Jacksonville",3,4
"United States","Maryland","Salisbury",2,4
"United States","Utah","South Jordan",3,4
"United States","New York","Baldwinsville",3,4
"United States","Montana","Billings",4,4
"United States","Connecticut","Wethersfield",3,4
"United Kingdom","England","Leigh",3,4
"Canada","Saskatchewan","Regina",4,4
"United States","Florida","Zephyrhills",1,4
"United Kingdom","England","Wigan",4,4
"United States","Kansas","Junction City",4,4
"United States","New York","Shirley",3,4
"United States","Washington","Tenino",3,4
"United States","Pennsylvania","Hanover",3,4
"United States","New York","Warwick",2,4
"United States","Georgia","Rome",4,4
"United States","Michigan","Rockford",4,4
"United States","Pennsylvania","Chalfont",4,4
"United States","Ohio","Fairfield",4,4
"United States","New Jersey","Bridgewater",3,4
"United States","West Virginia","Parkersburg",3,4
"United States","New York","Nassau",3,4
"United States","Pennsylvania","New Kensington",3,4
"United States","Arkansas","Paragould",2,4
"United States","Pennsylvania","Drexel Hill",4,4
"United States","Utah","Vineyard",1,4
"United States","California","Canyon Country",3,4
"United States","Michigan","Mount Pleasant",3,4
"United States","Texas","Pflugerville",4,4
"United States","Pennsylvania","Monroeville",4,4
"United States","California","Tustin",4,4
"United States","Illinois","Moline",4,4
"United States","California","Windsor",4,4
"United States","California","Westminster",3,4
"Brazil","São Paulo","São Paulo",4,4
"United States","Nevada","Mesquite",3,4
"United States","New Jersey","Vineland",4,4
"United States","Pennsylvania","Telford",4,4
"United States","Washington","Lacey",4,4
"United Kingdom","England","Macclesfield",4,4
"United States","Maine","Falmouth",4,4
"United States","California","Granada Hills",4,4
"United States","New Jersey","Clifton",4,4
"United States","Texas","Bellaire",4,4
"United States","Massachusetts","Sharon",4,4
"The Netherlands","Overijssel","Enschede",4,4
"United States","Alabama","Muscle Shoals",4,4
"United States","New York","Elmont",4,4
"China","Shandong","Qingdao",4,4
"United States","Illinois","Deerfield",4,4
"Philippines",,,4,4
"United States","California","Napa",3,4
"United States","Pennsylvania","Lebanon",4,4
"United States","Illinois","Urbana",4,4
"United States","Tennessee","Columbia",4,4
"United States","New York","Grand Island",3,4
"United States","Georgia","Conyers",2,4
"United States","Kentucky","Georgetown",3,4
"United States","Indiana","Hammond",3,4
"United States","California","Santa Fe Springs",2,4
"United States","Hawaii","Kaneohe",2,4
"United States","Ohio","Burton",2,4
"United States","Illinois","Machesney Park",3,4
"United States","North Carolina","Elizabeth City",3,4
"United States","Connecticut","Ridgefield",4,4
"United States","Illinois","Yorkville",4,4
"United States","Connecticut","Torrington",3,4
"United States","California","Alpine",3,4
"United States","California","Playa Vista",3,4
"United States","Virginia","Newport News",4,4
"United States","Illinois","St. Charles",4,4
"United States","Louisiana","Abbeville",3,4
"United States","New York","Commack",4,4
"United States","New York","Hyde Park",3,4
"United Kingdom","England","Portsmouth",4,4
"Canada","Saskatchewan","Saskatoon",4,4
"United States","Ohio","Athens",4,4
"United States","Wisconsin","Medford",4,4
"United States","Michigan","Madison Heights",2,4
"United States","Michigan","Taylor",4,4
"United States","New York","Larchmont",3,4
"United States","Tennessee","Collierville",1,4
"United States","Utah","West Valley City",3,4
"United States","Utah","Ogden",3,4
"United States","Missouri","Camdenton",3,4
"United States","Maryland","Capitol Heights",4,4
"United States","Indiana","Linden",2,4
"Canada","Ontario","Maple",4,4
"United States","Michigan","Birmingham",4,4
"United States","New Jersey","E Brunswick",4,4
"United States","Florida","Sebring",4,4
"United Kingdom","England","Camden",4,4
"United States","Connecticut","Avon",4,4
"United States","Georgia","Dallas",4,4
"United States","North Carolina","Lexington",4,4
"United States","Texas","Waco",2,4
"United States","Texas","Boerne",3,4
"United States","California","Fair Oaks",4,4
"United States","Michigan","Clarkston",4,4
"United States","Illinois","El Paso",3,4
"United States","Mississippi","Brookhaven",4,4
"United States","Rhode Island","Woonsocket",4,4
"United States","Wyoming","Cody",4,4
"United States","Louisiana","Ruston",3,4
"United States","Massachusetts","Wilmington",3,4
"United States","Kentucky","Harrodsburg",2,4
"United States","Illinois","Montgomery",4,4
"United States","Kentucky","La Grange",3,4
"United States","New Hampshire","Charlestown",4,4
"United States","Ohio","North Olmsted",3,4
"Chile","Santiago Metropolitan","Santiago",4,4
"United States","New York","Liverpool",4,4
"United States","Florida","Wesley Chapel",4,4
"United States","New York","Manhasset",4,4
"United Kingdom","Wales","Cardiff",4,4
"United States","California","Tulare",1,4
"United States","California","Sylmar",3,4
"United States","Maine","Thomaston",3,4
"United States","Virginia","Woodbridge",4,4
"Poland","Pomerania","Gdansk",4,4
"United States","Pennsylvania","Washington",4,4
"United States","Maine","Swans Island",2,4
"Vietnam","Ho Chi Minh","Ho Chi Minh City",4,4
"United States","Ohio",,4,4
"United States","New York","Roslyn",4,4
"United States","Kentucky","London",4,4
"United States","Pennsylvania","Pottsville",2,4
"United States","Pennsylvania","Butler",4,4
"United States","California","Santa Monica",3,4
"United States","Mississippi","Louisville",1,3
"United States","Connecticut","Bloomfield",2,3
"United States","Illinois","Darien",2,3
"United States","Alaska","Eagle River",2,3
"United Arab Emirates","Abu Dhabi","Abu Dhabi",3,3
"United States","Colorado","Frisco",2,3
"United States","California","Studio City",1,3
"Mongolia","Ulaanbaatar","Ulan Bator",3,3
"United States","Florida","Parkland",3,3
"United States","Illinois","Joliet",3,3
"United States","Michigan","Grand Blanc",2,3
"United States","Oregon","Klamath Falls",3,3
"United States","New York","Honeoye",3,3
"United States","Oklahoma","Moore",3,3
"United States","Indiana","Mooresville",1,3
"United States","California","Seal Beach",3,3
"South Korea","Seoul","Gangnam-gu",3,3
"United States","New York","Cobleskill",3,3
"Germany","Baden-Wurttemberg","Mannheim",3,3
"United States","Kentucky","Hodgenville",3,3
"United States","Illinois","Des Plaines",2,3
"United States","North Carolina","Spring Lake",3,3
"United States","Ohio","Wadsworth",3,3
"United States","Indiana","Morocco",1,3
"Indonesia",,,3,3
"United States","California","Aliso Viejo",3,3
"United States","South Carolina","Inman",2,3
"United States","New York","Pittsford",3,3
"United States","Arkansas","Benton",2,3
"Uzbekistan","Tashkent","Tashkent",3,3
"United States","Indiana","Auburn",2,3
"United States","Florida","Ormond Beach",2,3
"United States","Alabama","Prattville",3,3
"United States","Georgia","Martin",3,3
"United States","Georgia","Elberton",3,3
"United States","South Carolina","Goose Creek",3,3
"United States","California","Tehachapi",1,3
"Luxembourg",,,3,3
"United States","Maryland","Cumberland",2,3
"United States","New York","Peekskill",3,3
"United States","New Jersey","Ridgewood",2,3
"United States","Ohio","Hudson",3,3
"Philippines","Central Luzon","San Juan",3,3
"Honduras",,,3,3
"United States","Illinois","Mattoon",3,3
"United Kingdom","Wales","Swansea",3,3
"United States","Virginia","Purcellville",1,3
"United States","Illinois","Marion",1,3
"United States","Michigan","Clawson",2,3
"United States","Michigan","Redford",3,3
"United States","Arizona","San Tan Valley",3,3
"United States","New Jersey","Scotch Plains",3,3
"United States","Massachusetts","Holden",3,3
"United Kingdom","England","Sunderland",3,3
"United States","Ohio","Uniontown",3,3
"United States","South Carolina","Florence",3,3
"United States","Washington","Arlington",2,3
"United States","Arizona","Lake Havasu City",3,3
"United Kingdom","England","Bath",3,3
"United States","Michigan","Battle Creek",3,3
"United States","California","South Lake Tahoe",3,3
"United States","Vermont","Saint Johnsbury",3,3
"United States","Georgia","Blue Ridge",3,3
"United States","Michigan","Adrian",3,3
"United States","Michigan","New Baltimore",3,3
"United States","Utah","Tooele",3,3
"United States","Maryland","Timonium",1,3
"United States","New York","Nesconset",3,3
"United States","Connecticut","Coventry",3,3
"United States","New Hampshire","Merrimack",3,3
"Canada","Ontario","Belleville",2,3
"United States","Kentucky","Pikeville",3,3
"United States","New Hampshire","Harrisville",1,3
"United States","Vermont","Waitsfield",3,3
"United States","Wisconsin","Manitowoc",3,3
"United States","Wisconsin","Elm Grove",3,3
"United States","Hawaii","Kilauea",3,3
"Canada","Ontario","Woodbridge",3,3
"United States","Illinois","Cicero",3,3
"United States","Nevada","Fallon",2,3
"United States","Nebraska",,3,3
"United States","Pennsylvania","Tyrone",3,3
"Switzerland","Bern","Bern",3,3
"United States","Arizona","Litchfield Park",3,3
"United States","Wisconsin","Wauwatosa",3,3
"United States","Ohio","Beachwood",3,3
"United States","Maine","Saint Albans",1,3
"United States","Maryland","New Market",3,3
"United States","New Hampshire","Hill",3,3
"United States","Georgia","Riverdale",3,3
"United States","Indiana","Michigan City",3,3
"United States","Texas","Baytown",2,3
"United States","New Jersey","Collingswood",3,3
"United States","North Dakota","West Fargo",2,3
"Philippines","Metro Manila","Taguig",2,3
"Italy","Lazio","Rome",3,3
"United States","New York","North Tonawanda",3,3
"Italy","Tuscany","Florence",3,3
"United States","Missouri","Pevely",3,3
"Canada","Quebec","Shawinigan",3,3
"United States","North Carolina","Marion",3,3
"United States","Utah","Vernal",3,3
"United States","New York","Carmel",3,3
"Canada","Alberta","Red Deer",3,3
"United States","California","Porter Ranch",2,3
"United States","Illinois","Quincy",3,3
"United States","Massachusetts","Belchertown",3,3
"United States","Texas","Georgetown",2,3
"United States","Maryland","Damascus",2,3
"United States","North Carolina","Midland",3,3
"United States","Texas","College Station",3,3
"United States","California","Redlands",2,3
"United States","California","South San Francisco",3,3
"United States","California","Compton",2,3
"United States","Ohio","Bethel",2,3
"United States","Pennsylvania","Kingston",3,3
"United States","Texas","New Caney",2,3
"United States","Rhode Island","Wakefield",3,3
"United States","Massachusetts","Seekonk",2,3
"United States","Massachusetts","Swampscott",2,3
"China","Inner Mongolia","Hohhot",3,3
"United States","Michigan","Allen Park",3,3
"United States","Illinois","Brookfield",3,3
"United States","Illinois","Pekin",3,3
"United States","Arizona","Cottonwood",3,3
"United States","New Hampshire","Pelham",2,3
"United States","Illinois","Hoffman Estates",3,3
"United States","Wisconsin","Wisconsin Dells",3,3
"United States","Maine","Kittery",3,3
"United States","Mississippi","Brandon",3,3
"United States","Indiana","Newburgh",3,3
"United States","Illinois","East Peoria",3,3
"Oman","Muscat","Muscat",2,3
"United States","California","Campbell",3,3
"United States","Michigan","Grant",1,3
"United States","Iowa","Runnells",2,3
"United States","North Carolina","Yadkinville",3,3
